H0,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23
134,130,126,126,504,133,122,119,172,807,1576,332,277,688,257,596,174,201,624,125,344,617,155,126
104,142,151,146,92,62,57,192,53,36,163,277,334,380,218,175,331,299,232,242,509,274,444,313
73,26,38,23,22,35,22,24,93,34,166,36,108,294,116,126,57,120,32,38,109,90,114,75
61,50,44,42,41,43,51,69,84,93,100,101,103,103,96,89,90,95,99,111,118,115,100,80
55,44,39,37,36,37,44,59,72,79,86,87,89,91,86,79,77,80,82,85,93,100,89,72
233,186,186,179,183,177,214,285,431,219,599,517,666,1785,429,937,213,311,168,190,501,682,1229,234
254,189,174,197,178,184,189,225,300,664,230,226,1821,1561,815,1998,560,547,590,1131,930,761,1716,514
154,93,136,152,108,115,267,851,845,1994,3672,3573,1545,297,282,347,419,151,84,638,1420,1577,1375,920
91,69,67,72,58,56,67,66,463,295,666,121,98,67,68,183,139,105,88,341,237,589,259,574
177,87,108,105,101,92,39,39,54,104,173,196,170,193,187,176,116,594,312,464,993,472,456,558
79,63,66,64,72,206,44,126,88,353,81,123,350,1444,1286,319,182,131,290,131,428,283,259,149
0,0,0,0,0,0,0,0,47,367,396,346,364,281,300,257,390,420,43,66,51,7,49,46
138,152,145,151,152,144,150,141,152,144,145,136,149,143,148,143,147,141,150,140,151,148,143,149
287,118,98,96,72,69,79,81,188,247,284,81,74,75,356,192,281,276,539,725,481,657,351,354
154,125,68,88,122,66,90,80,672,201,477,782,264,546,443,348,185,149,206,877,1882,599,1234,895
39,32,28,27,27,27,33,45,54,60,64,65,66,67,62,57,58,61,64,72,77,74,64,51
521,263,133,184,133,157,80,241,169,186,415,560,1084,2687,523,345,268,527,623,379,297,761,473,306
74,129,140,102,116,166,159,69,99,103,590,384,308,92,112,628,192,626,242,267,410,472,482,283
143,138,134,141,130,142,135,138,140,129,140,126,143,132,138,140,134,138,139,135,141,129,140,135
188,59,51,50,50,50,49,55,61,226,285,606,738,349,290,329,151,108,276,426,260,447,240,163
135,118,106,100,106,108,98,253,307,185,114,111,94,92,185,187,153,153,167,150,181,230,139,138
180,181,73,56,120,105,64,74,67,55,145,265,276,108,54,67,71,72,119,93,83,287,161,167
323,67,29,61,147,54,31,279,140,260,307,355,805,280,398,349,161,206,419,343,308,380,777,289
170,138,121,113,109,110,125,166,200,230,259,267,270,272,256,240,241,258,290,311,314,307,269,221
214,134,48,67,126,59,47,116,132,385,261,49,55,93,90,53,44,110,75,194,474,340,302,182
213,199,212,106,38,24,33,29,28,38,63,677,515,151,56,33,46,33,113,199,284,238,324,247
178,140,122,114,112,115,134,186,232,259,284,287,290,292,276,261,262,278,300,327,334,321,284,232
93,80,73,72,81,93,94,113,127,81,99,95,73,73,72,89,94,90,73,72,72,100,95,79
19,18,19,18,19,18,19,18,18,18,18,67,244,374,240,19,12,12,12,12,77,12,12,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,248,242,225,222,263,247,272,315,250,310,206,239,579,599,434,408,408,419,445,376,314,309,271
463,151,80,75,75,80,83,134,162,155,575,578,577,76,183,295,829,824,828,777,751,760,717,734
168,131,185,200,149,163,166,170,221,958,828,189,173,224,836,256,560,1060,221,203,205,230,373,318
97,161,80,99,51,96,92,186,578,90,67,94,156,692,662,291,252,163,53,108,60,98,403,304
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1359,166,139,122,105,134,121,130,91,226,975,1015,534,848,322,384,1256,1594,878,1005,1184,881,470,310
86,149,137,94,157,136,115,158,96,144,147,103,164,157,157,207,174,185,213,154,202,191,173,210
26,39,35,40,42,41,40,39,35,31,31,38,40,37,40,42,41,40,35,38,38,36,31,45
150,101,88,106,64,176,172,208,146,116,82,98,105,818,348,367,403,280,216,193,142,87,323,214
67,33,33,33,45,39,34,41,44,34,36,47,35,34,44,40,34,40,45,34,34,48,37,34
106,55,73,106,52,146,900,1819,237,105,295,372,416,565,441,1122,495,344,410,888,821,301,152,124
456,369,331,313,309,318,378,518,631,696,745,752,765,769,713,661,665,702,739,837,895,854,738,595
193,201,137,136,82,62,118,76,61,207,120,192,264,138,170,167,74,161,122,84,134,156,429,263
109,42,53,37,45,42,36,45,43,66,84,41,38,49,155,139,86,103,77,338,412,454,449,416
225,222,224,212,225,207,204,202,229,210,192,217,224,232,236,237,237,233,234,229,217,223,374,296
41,96,38,61,77,79,64,33,73,168,979,1136,1615,371,598,636,330,35,228,1117,663,741,116,108
74,32,94,85,43,61,69,90,32,88,57,74,33,91,81,45,55,73,92,32,83,51,84,33
253,117,72,48,62,58,51,49,166,549,1426,82,79,208,838,697,684,161,197,547,238,499,306,259
323,53,46,45,62,55,50,101,275,100,234,302,237,400,289,227,297,394,139,44,44,44,82,546
527,285,70,58,62,145,127,107,40,56,226,132,77,42,46,80,279,288,256,255,336,313,318,699
133,113,128,132,131,132,108,131,131,131,117,120,131,131,132,108,131,131,131,120,119,173,297,435
891,182,211,118,186,137,132,400,87,72,73,73,72,65,96,327,177,323,342,175,117,168,131,87
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,137,117,185,177,112,128,131,128,276,366,441,251,149,149,210,205,162,291,566,518,489,556,392
71,78,40,29,40,99,32,52,60,96,220,127,199,544,597,313,206,141,504,412,338,322,473,256
54,53,53,50,26,53,54,38,39,49,48,47,38,34,47,49,53,47,30,53,79,100,72,34
54,49,58,58,28,54,90,171,63,22,60,59,27,61,274,73,88,96,113,131,126,376,210,61
27,46,47,46,29,26,44,46,46,28,25,45,45,46,24,28,46,45,39,23,53,47,130,45
266,190,118,66,65,57,61,71,60,56,389,96,65,56,56,65,62,56,229,317,316,325,452,338
73,25,43,75,25,43,73,25,42,69,25,42,74,26,40,76,26,41,76,26,41,73,27,48
180,79,127,106,58,78,77,71,58,161,89,74,59,57,73,108,104,82,122,132,129,144,182,169
355,80,72,55,61,122,126,203,1300,1231,214,573,444,287,285,310,366,148,112,168,1646,1099,623,564
319,74,73,71,70,72,82,182,184,1172,718,792,533,1630,417,218,237,322,135,84,837,618,551,520
245,118,343,281,129,106,104,141,113,103,808,1337,1668,878,367,113,453,188,225,761,1104,217,110,110
645,271,142,143,122,155,132,130,1023,554,296,211,854,689,448,565,807,157,141,194,584,1233,1209,1402
584,125,141,133,106,140,119,112,828,1099,643,260,165,146,338,618,181,212,178,601,330,205,353,290
63,48,47,61,43,54,53,45,57,49,44,62,46,51,59,38,50,46,39,61,46,51,55,46
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213,210,179,159,204,202,392,491,192,169,163,166,645,582,525,507,248,204,212,389,259,327,296,290
12,12,13,12,12,13,12,12,12,430,756,60,183,543,232,18,18,18,91,392,403,408,304,18
216,206,195,169,171,170,188,338,306,160,159,159,171,223,864,300,332,296,279,425,220,210,243,244
356,288,247,224,213,213,223,252,313,401,476,508,519,531,511,467,439,430,462,505,533,541,498,429
87,103,60,72,140,42,90,62,115,103,38,88,45,189,304,83,266,63,90,57,70,78,104,742
3185,3091,577,44,44,38,200,160,45,47,1573,2856,3425,4276,3554,3359,3983,2323,2133,2512,2126,3361,3702,3169
58,54,68,26,84,11,82,15,80,39,64,92,33,123,86,121,145,33,112,47,84,111,98,107
657,566,569,495,423,420,435,512,413,544,256,234,667,679,479,159,539,673,386,502,610,376,486,762
394,198,195,92,56,73,51,62,63,141,179,318,248,536,341,409,209,415,440,416,632,439,570,713
206,122,144,156,108,155,160,512,670,347,762,1606,683,98,181,975,963,287,245,322,378,575,630,450
545,115,113,112,112,114,112,122,880,1381,111,111,114,112,217,792,211,162,168,167,539,173,209,112
212,174,184,104,151,121,153,123,174,138,152,234,307,307,341,476,368,220,280,201,318,252,311,237
308,180,120,175,68,213,66,252,67,211,63,151,81,208,112,310,211,195,108,136,80,237,212,383
186,175,64,172,102,172,102,160,99,158,80,145,162,289,226,376,183,318,186,321,303,380,299,387
236,300,271,178,65,38,74,28,67,44,75,73,28,85,188,219,84,111,53,42,105,36,49,99
65,54,46,41,39,38,39,43,49,62,74,82,84,87,86,80,75,74,81,92,101,103,91,75
73,59,52,49,48,49,59,80,98,109,117,118,119,120,111,104,103,109,113,125,133,128,114,97
31,30,20,15,32,32,18,80,261,795,793,848,367,61,69,114,52,18,32,140,149,106,35,43
221,249,59,78,115,57,43,96,1276,537,1280,641,1038,1108,1470,283,144,181,63,185,145,171,606,217
87,110,102,107,98,87,111,100,110,78,108,99,109,84,102,101,109,102,85,102,107,104,84,105
52,45,39,48,46,38,38,52,40,51,105,50,36,36,241,89,87,98,101,183,126,408,456,370
56,77,32,94,83,45,59,71,91,33,91,58,74,33,94,91,36,72,60,90,32,92,71,60
46,529,152,47,59,54,38,48,55,50,148,103,53,964,539,302,161,159,290,1165,184,42,47,45
1158,829,94,55,91,77,142,83,253,337,798,575,109,1139,236,315,142,113,261,140,70,828,563,1222
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1496,1461,1461,1463,1457,1266,1278,1433,1121,1021,1188,1047,1057,988,996,1025,995,1025,1061,1083,1433,1393,1082,1097
39,32,28,27,26,27,32,44,54,60,65,66,67,67,62,57,57,61,64,71,76,74,64,52
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
371,217,76,70,105,177,159,415,104,874,473,140,64,63,798,449,345,188,283,176,164,579,577,564
124,187,167,158,156,160,190,268,322,349,375,376,383,392,373,353,355,386,439,467,473,450,389,248
122,109,109,62,71,72,64,55,62,68,699,453,298,127,58,57,71,68,76,51,313,417,376,349
215,82,60,58,69,70,83,113,80,73,225,107,191,157,68,67,55,93,185,368,309,282,275,332
222,904,578,71,70,215,261,154,189,508,247,439,163,299,236,183,189,112,102,73,260,318,410,399
246,63,57,118,110,58,61,100,299,976,776,130,757,1203,1025,918,372,189,63,112,528,432,523,475
246,180,84,36,108,25,112,25,83,243,276,75,175,501,362,112,36,108,25,178,123,253,326,431
181,116,89,74,66,56,50,191,100,53,66,116,77,72,50,460,388,191,172,273,115,78,744,463
603,262,47,127,130,92,82,151,563,666,1068,1389,1450,2050,820,597,400,661,600,423,411,944,421,814
265,213,167,27,37,24,37,24,39,58,86,202,41,25,39,27,35,32,30,37,27,40,27,217
71,148,66,148,65,137,67,139,88,589,1104,828,193,142,745,418,184,229,97,94,453,323,197,102
35,50,38,41,55,40,44,51,40,45,49,40,48,48,36,46,39,38,52,45,40,52,43,40
12,12,13,12,12,12,12,12,12,162,70,348,568,534,400,147,12,12,11,12,12,12,12,12
57,39,45,53,39,40,39,44,54,77,45,80,116,189,41,56,83,104,113,45,247,136,126,87
105,86,88,67,75,78,89,458,440,219,86,83,70,81,91,60,122,335,396,688,456,661,384,294
178,90,68,63,76,90,139,587,547,102,61,116,131,102,101,72,291,118,161,352,153,460,371,265
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0
167,148,147,146,146,145,145,163,216,214,211,211,212,167,152,156,155,156,156,1362,391,201,224,184
150,69,62,30,67,66,24,66,105,76,119,115,87,143,89,586,644,714,447,211,260,380,445,188
178,163,147,184,153,149,189,145,421,475,226,373,181,294,238,285,725,856,185,167,237,288,380,281
121,133,122,41,40,53,55,41,41,645,279,1066,1158,829,1077,538,1115,518,675,319,369,753,894,461
60,90,18,73,11,71,14,74,11,80,46,52,78,71,163,78,92,46,102,167,81,107,128,37
77,110,66,99,57,109,57,144,79,129,277,111,102,259,267,274,251,309,292,332,236,549,1035,55
203,130,61,34,40,51,23,61,80,103,234,697,597,221,121,31,61,43,60,109,186,263,400,293
267,196,152,131,157,153,139,120,166,375,170,181,181,145,197,503,255,336,507,544,542,530,560,533
181,111,143,174,102,161,138,168,434,270,155,1439,422,253,256,244,228,175,282,457,584,483,368,426
64,57,65,62,124,94,62,66,118,79,41,44,44,43,41,42,43,113,54,44,42,42,40,52
251,266,285,86,91,57,71,102,54,80,123,129,355,625,144,153,329,354,405,692,335,295,817,530
95,95,71,49,48,49,48,48,48,101,200,192,53,259,189,315,345,243,58,65,103,109,168,236
317,254,213,129,55,55,54,55,82,56,65,713,224,168,250,272,283,265,264,284,175,236,797,285
43,34,47,35,37,44,34,45,35,36,43,33,45,34,36,45,33,45,112,68,34,36,46,37
35,58,26,26,29,53,41,27,29,442,164,158,70,99,48,26,26,92,27,46,89,136,62,33
147,109,172,170,98,133,189,787,746,97,147,95,120,203,328,523,401,258,257,180,180,179,177,175
226,175,107,106,107,105,105,106,106,318,1569,599,366,687,1086,234,207,282,234,289,436,342,338,236
191,266,68,61,120,67,56,95,82,62,242,886,147,594,653,315,1170,176,227,400,139,213,233,154
171,197,171,188,159,169,185,371,345,162,182,147,199,220,190,293,243,636,1099,1752,882,323,227,172
244,229,218,231,232,231,228,260,351,221,222,207,207,224,238,871,433,715,1042,709,618,415,452,270
68,71,33,71,56,91,34,34,88,421,666,565,701,2337,860,725,641,173,179,97,510,528,161,81
58,86,35,78,46,87,38,46,74,228,317,142,1573,718,474,857,298,146,271,176,143,763,499,195
175,139,178,121,169,136,178,267,393,168,213,171,269,318,454,280,191,189,281,1361,192,144,536,337
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233,145,106,137,105,140,103,236,492,571,1308,1425,901,327,1611,351,252,301,509,685,405,285,340,246
162,26,132,14,49,104,14,90,186,233,130,164,171,149,14,44,110,14,76,99,14,124,101,766
132,61,92,74,115,70,68,77,58,218,47,98,73,107,27,119,16,152,14,135,14,350,244,131
6,40,44,13,39,44,133,180,36,7,44,33,9,42,40,4,42,39,16,40,42,15,27,58
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,289,191,196,256,196,198,246,206,403,1118,1721,916,260,194,209,231,189,238,306,426,290,204,248
139,56,56,204,328,131,59,58,92,76,210,137,68,274,184,558,968,658,1178,706,337,918,1172,721
59,46,63,52,61,40,62,50,194,248,134,48,59,52,717,113,88,60,52,50,48,350,328,86
44,44,63,63,31,54,305,149,112,69,54,23,98,326,372,59,60,49,47,60,368,330,288,54
105,91,91,93,93,100,100,97,91,120,212,166,171,150,307,147,135,209,837,595,150,156,128,139
157,126,199,107,106,47,26,66,245,142,174,30,81,577,687,220,172,212,143,188,268,229,249,788
67,60,51,64,68,67,53,117,96,50,63,67,66,52,56,67,67,59,49,67,311,631,235,259
465,567,479,431,129,101,280,57,101,36,132,259,107,106,290,375,291,287,547,87,190,116,117,640
379,505,334,92,118,145,76,63,130,114,141,134,191,249,279,523,606,566,516,726,949,979,329,338
286,175,134,148,147,144,120,242,1357,575,143,132,166,489,147,148,158,140,167,193,1121,826,923,853
515,420,359,326,309,307,321,346,400,508,619,679,700,710,712,651,618,630,705,753,797,804,713,594
224,180,161,151,147,150,174,238,294,330,361,366,370,372,349,331,336,363,403,427,427,409,358,292
161,130,115,108,106,109,130,177,217,240,258,259,262,263,245,228,227,239,248,274,292,282,250,213
264,39,41,40,32,35,43,35,33,207,161,493,206,65,203,237,225,132,258,79,31,108,242,206
781,626,515,286,316,138,71,88,274,262,265,320,550,1185,966,325,518,467,349,398,227,400,555,643
12,13,12,12,12,13,12,12,12,12,12,11,12,12,12,12,13,12,12,12,12,12,12,12
144,144,144,151,156,156,140,140,210,143,117,594,436,1340,272,245,238,250,305,419,344,177,174,178
96,113,143,127,93,114,126,121,183,133,135,167,420,868,268,265,252,228,295,381,182,126,84,123
519,218,243,261,202,250,245,322,491,540,885,1328,1178,1558,938,514,509,784,722,674,242,230,1040,1100
101,11,70,27,52,42,39,52,23,67,20,86,57,105,136,57,93,37,100,37,79,42,121,38
313,227,114,75,95,54,88,103,135,514,154,87,1287,1355,942,138,199,245,166,201,111,222,311,175
290,180,33,32,31,28,27,19,17,26,28,33,118,248,161,170,201,240,255,229,263,267,354,374
186,180,31,44,60,12,62,26,49,98,262,102,285,953,228,164,113,31,60,15,183,196,179,281
138,65,61,62,62,62,55,60,140,1009,884,353,165,89,311,652,696,83,69,62,116,344,406,393
667,549,470,422,399,393,403,442,505,630,765,844,868,901,894,828,776,770,846,951,1039,1055,934,772
157,166,160,139,91,50,132,163,50,145,127,311,497,130,193,205,492,339,357,507,244,278,225,486
142,156,158,70,48,48,56,63,49,47,152,53,266,485,342,308,273,305,119,181,182,254,752,306
130,101,88,299,84,69,789,1011,199,363,334,395,957,468,419,175,196,198,180,626,501,705,178,200
325,240,114,112,248,99,215,115,169,697,738,784,377,250,405,432,1074,1088,569,398,724,441,433,353
298,266,255,254,254,252,245,233,235,244,251,256,246,246,247,232,230,248,250,252,250,250,247,233
225,225,224,224,225,185,186,205,197,197,194,193,191,223,222,215,215,218,230,231,229,249,500,419
125,159,55,46,43,52,55,48,60,57,53,127,280,693,87,552,99,82,135,117,116,140,143,238
0,0,0,0,0,0,0,0,0,201,369,373,370,213,354,391,429,352,110,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
672,647,658,749,647,691,756,713,601,586,586,605,587,593,604,566,597,595,589,575,587,741,621,723
146,129,133,149,303,501,126,121,29,131,20,25,22,21,21,43,41,26,21,21,21,21,24,134
0,47,28,34,47,1,277,63,23,58,46,41,51,14,85,74,32,118,202,37,14,35,43,196
6,40,42,14,47,0,47,23,23,180,4,126,22,27,46,0,47,21,90,199,0,45,65,10
436,280,94,114,131,69,107,78,76,287,315,839,543,85,164,320,266,370,296,334,279,913,514,346
133,139,130,142,126,140,134,142,124,136,135,135,134,129,136,128,143,130,141,128,133,137,139,125
109,147,105,151,103,155,106,152,103,142,112,137,123,122,129,112,143,109,154,105,149,105,154,110
49,60,38,60,48,52,46,205,52,533,1290,418,681,265,459,516,118,107,745,324,75,131,457,81
186,154,169,63,38,54,28,265,96,130,19,69,79,89,54,438,68,128,83,140,28,166,152,321
21,23,75,16,17,80,18,158,161,23,16,46,24,16,67,33,17,36,34,28,226,546,1168,343
54,25,22,53,17,62,77,98,71,105,149,73,64,64,356,252,246,370,1318,386,588,263,580,259
965,271,143,137,127,113,122,257,1969,705,306,402,327,640,133,910,1092,466,1875,1199,1025,851,305,238
270,278,212,126,137,134,120,497,130,136,188,140,144,155,150,137,231,638,222,239,466,178,166,200
330,365,117,74,72,71,57,64,49,67,127,350,446,114,76,72,72,70,70,49,220,526,393,344
88,107,122,52,94,110,98,158,301,334,297,338,577,519,380,572,252,453,276,754,531,253,397,264
32,32,31,44,37,31,30,32,179,50,38,39,40,44,829,201,197,210,204,197,238,170,188,199
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,16,17,16,17,16,17,16,16,16,16,138,286,187,16,167,391,504,519,410,17,16,17,16
87,90,89,89,89,89,89,88,233,276,104,91,184,119,283,183,217,170,224,276,318,390,190,135
242,232,264,180,175,166,169,338,223,222,1351,257,207,300,205,166,309,334,313,364,316,278,249,228
229,206,206,256,234,216,220,451,313,658,283,228,207,252,211,209,211,190,203,229,208,104,66,63
160,148,142,141,142,140,140,135,76,72,94,159,156,241,220,242,266,244,315,277,261,221,260,232
272,199,164,142,170,135,155,191,207,858,513,163,137,190,282,328,1238,182,210,229,164,230,290,240
391,389,337,384,374,358,360,328,173,329,373,337,370,327,685,422,408,366,376,390,333,379,543,431
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0
6,7,6,6,6,6,6,6,6,5,8,28,45,126,57,38,30,79,253,209,6,6,5,6
106,106,106,105,107,103,101,94,100,93,97,102,104,102,99,103,98,101,107,107,107,109,105,104
140,97,94,94,79,63,94,42,232,162,117,169,540,180,468,643,806,65,49,34,36,57,37,39
125,127,121,132,125,118,457,121,127,160,117,538,121,117,329,514,256,146,179,134,723,175,155,127
138,120,132,118,514,118,119,151,527,793,191,464,590,540,782,182,654,180,157,133,245,623,254,168
115,111,349,231,112,112,114,112,129,552,111,112,110,608,499,220,549,672,939,902,910,1002,1319,837
263,180,77,52,51,51,53,52,31,71,80,127,329,663,222,213,289,305,288,417,409,307,278,93
68,55,47,43,41,41,43,48,60,77,91,98,100,102,98,90,84,83,88,96,102,104,96,82
23,21,17,17,19,19,17,45,249,1072,244,169,565,141,137,146,177,27,61,55,17,17,17,17
175,75,99,70,66,94,74,65,573,135,161,595,805,685,356,92,209,371,343,203,254,196,318,224
325,408,230,227,224,194,195,183,165,171,192,246,320,361,245,220,217,234,229,230,229,205,466,475
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303,98,82,102,101,94,80,131,374,474,99,507,1128,162,358,421,318,114,162,302,595,1139,343,264
333,106,155,109,126,155,104,326,363,316,498,1500,1064,327,643,318,225,233,296,1220,986,1102,309,221
137,132,167,117,114,143,129,143,243,724,594,241,1613,687,1341,305,200,208,444,273,251,305,323,194
45,56,49,57,62,46,55,64,228,273,1674,1607,1041,688,427,282,447,281,45,138,44,283,368,59
292,57,70,69,81,110,85,58,205,115,135,126,61,135,198,832,361,63,53,83,146,277,336,362
442,396,131,140,138,130,140,127,138,144,307,253,254,1006,754,676,874,952,422,186,215,559,420,425
81,72,56,67,76,75,59,62,75,125,554,173,147,103,59,60,76,74,57,78,300,419,152,146
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
309,117,26,33,32,26,36,29,26,261,189,39,121,26,25,225,220,202,192,197,207,446,271,268
334,242,124,166,114,135,148,330,573,255,238,196,219,539,127,123,75,226,552,634,543,508,477,365
46,61,50,59,46,52,46,48,47,48,48,46,51,44,54,41,58,45,62,45,61,45,58,43
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
295,282,241,199,185,158,154,357,175,160,404,769,624,707,528,574,272,281,266,235,1183,610,550,344
158,127,112,105,104,107,126,170,207,229,247,251,256,261,248,228,223,230,236,244,267,288,257,208
193,220,188,249,166,205,238,192,214,155,229,200,198,207,182,247,176,260,1330,750,282,1278,1529,1084
670,235,144,133,69,69,69,327,603,599,593,675,656,721,804,349,445,608,447,189,68,127,598,683
1603,1420,71,48,49,33,32,378,50,16,1351,1937,3336,2079,2401,1632,1551,1732,1513,1503,1771,3305,3588,2648
838,235,57,42,48,49,48,322,45,48,102,1128,1162,1190,1749,1474,1339,1216,1221,1493,1740,2250,2536,1934
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,7,6,6,6,6,6,7,6,6,5,6,6,6,6,6,6,6,6,5,9,16,6,6
284,123,66,108,72,97,72,222,219,180,74,95,405,218,375,160,200,99,166,192,149,430,317,263
,,,,,,,,,,,,,56,23,33,74,73,47,6,91,6,49,
242,310,262,296,63,74,128,67,49,126,54,136,124,318,350,159,290,373,323,276,395,283,876,369
210,142,160,118,50,67,115,77,70,92,87,142,436,264,190,272,280,223,208,189,130,388,520,237
125,32,64,89,66,33,124,33,67,88,72,33,121,32,63,89,69,33,126,32,65,87,63,33
171,258,212,55,106,66,78,101,53,61,132,105,158,440,208,178,441,370,359,546,297,291,545,459
266,139,114,184,102,134,144,132,143,155,159,155,158,182,291,277,237,255,217,256,194,907,314,387
109,119,77,59,47,44,200,54,55,53,40,39,46,52,53,168,89,92,100,57,139,452,130,216
752,608,521,473,451,450,472,532,659,846,1004,1071,1097,1121,1077,985,924,906,966,1060,1124,1140,1051,905
